행정구역,2020년11월_남_총인구수,2020년11월_남_연령구간인구수,2020년11월_남_0세,2020년11월_남_1세,2020년11월_남_2세,2020년11월_남_3세,2020년11월_남_4세,2020년11월_남_5세,2020년11월_남_6세,2020년11월_남_7세,2020년11월_남_8세,2020년11월_남_9세,2020년11월_남_10세,2020년11월_남_11세,2020년11월_남_12세,2020년11월_남_13세,2020년11월_남_14세,2020년11월_남_15세,2020년11월_남_16세,2020년11월_남_17세,2020년11월_남_18세,2020년11월_남_19세,2020년11월_남_20세,2020년11월_남_21세,2020년11월_남_22세,2020년11월_남_23세,2020년11월_남_24세,2020년11월_남_25세,2020년11월_남_26세,2020년11월_남_27세,2020년11월_남_28세,2020년11월_남_29세,2020년11월_남_30세,2020년11월_남_31세,2020년11월_남_32세,2020년11월_남_33세,2020년11월_남_34세,2020년11월_남_35세,2020년11월_남_36세,2020년11월_남_37세,2020년11월_남_38세,2020년11월_남_39세,2020년11월_남_40세,2020년11월_남_41세,2020년11월_남_42세,2020년11월_남_43세,2020년11월_남_44세,2020년11월_남_45세,2020년11월_남_46세,2020년11월_남_47세,2020년11월_남_48세,2020년11월_남_49세,2020년11월_남_50세,2020년11월_남_51세,2020년11월_남_52세,2020년11월_남_53세,2020년11월_남_54세,2020년11월_남_55세,2020년11월_남_56세,2020년11월_남_57세,2020년11월_남_58세,2020년11월_남_59세,2020년11월_남_60세,2020년11월_남_61세,2020년11월_남_62세,2020년11월_남_63세,2020년11월_남_64세,2020년11월_남_65세,2020년11월_남_66세,2020년11월_남_67세,2020년11월_남_68세,2020년11월_남_69세,2020년11월_남_70세,2020년11월_남_71세,2020년11월_남_72세,2020년11월_남_73세,2020년11월_남_74세,2020년11월_남_75세,2020년11월_남_76세,2020년11월_남_77세,2020년11월_남_78세,2020년11월_남_79세,2020년11월_남_80세,2020년11월_남_81세,2020년11월_남_82세,2020년11월_남_83세,2020년11월_남_84세,2020년11월_남_85세,2020년11월_남_86세,2020년11월_남_87세,2020년11월_남_88세,2020년11월_남_89세,2020년11월_남_90세,2020년11월_남_91세,2020년11월_남_92세,2020년11월_남_93세,2020년11월_남_94세,2020년11월_남_95세,2020년11월_남_96세,2020년11월_남_97세,2020년11월_남_98세,2020년11월_남_99세,2020년11월_남_100세 이상,2020년11월_여_총인구수,2020년11월_여_연령구간인구수,2020년11월_여_0세,2020년11월_여_1세,2020년11월_여_2세,2020년11월_여_3세,2020년11월_여_4세,2020년11월_여_5세,2020년11월_여_6세,2020년11월_여_7세,2020년11월_여_8세,2020년11월_여_9세,2020년11월_여_10세,2020년11월_여_11세,2020년11월_여_12세,2020년11월_여_13세,2020년11월_여_14세,2020년11월_여_15세,2020년11월_여_16세,2020년11월_여_17세,2020년11월_여_18세,2020년11월_여_19세,2020년11월_여_20세,2020년11월_여_21세,2020년11월_여_22세,2020년11월_여_23세,2020년11월_여_24세,2020년11월_여_25세,2020년11월_여_26세,2020년11월_여_27세,2020년11월_여_28세,2020년11월_여_29세,2020년11월_여_30세,2020년11월_여_31세,2020년11월_여_32세,2020년11월_여_33세,2020년11월_여_34세,2020년11월_여_35세,2020년11월_여_36세,2020년11월_여_37세,2020년11월_여_38세,2020년11월_여_39세,2020년11월_여_40세,2020년11월_여_41세,2020년11월_여_42세,2020년11월_여_43세,2020년11월_여_44세,2020년11월_여_45세,2020년11월_여_46세,2020년11월_여_47세,2020년11월_여_48세,2020년11월_여_49세,2020년11월_여_50세,2020년11월_여_51세,2020년11월_여_52세,2020년11월_여_53세,2020년11월_여_54세,2020년11월_여_55세,2020년11월_여_56세,2020년11월_여_57세,2020년11월_여_58세,2020년11월_여_59세,2020년11월_여_60세,2020년11월_여_61세,2020년11월_여_62세,2020년11월_여_63세,2020년11월_여_64세,2020년11월_여_65세,2020년11월_여_66세,2020년11월_여_67세,2020년11월_여_68세,2020년11월_여_69세,2020년11월_여_70세,2020년11월_여_71세,2020년11월_여_72세,2020년11월_여_73세,2020년11월_여_74세,2020년11월_여_75세,2020년11월_여_76세,2020년11월_여_77세,2020년11월_여_78세,2020년11월_여_79세,2020년11월_여_80세,2020년11월_여_81세,2020년11월_여_82세,2020년11월_여_83세,2020년11월_여_84세,2020년11월_여_85세,2020년11월_여_86세,2020년11월_여_87세,2020년11월_여_88세,2020년11월_여_89세,2020년11월_여_90세,2020년11월_여_91세,2020년11월_여_92세,2020년11월_여_93세,2020년11월_여_94세,2020년11월_여_95세,2020년11월_여_96세,2020년11월_여_97세,2020년11월_여_98세,2020년11월_여_99세,2020년11월_여_100세 이상
경기도 성남시 중원구 상대원1동(4113357000),13419 ,13419 ,71 ,79 ,75 ,93 ,85 ,107 ,85 ,97 ,103 ,103 ,82 ,74 ,94 ,102 ,79 ,78 ,99 ,111 ,97 ,133 ,128 ,149 ,148 ,152 ,191 ,220 ,223 ,225 ,246 ,247 ,222 ,228 ,209 ,206 ,216 ,209 ,205 ,242 ,242 ,227 ,222 ,214 ,190 ,189 ,205 ,205 ,231 ,245 ,268 ,235 ,247 ,217 ,245 ,214 ,236 ,243 ,206 ,224 ,245 ,264 ,258 ,215 ,254 ,196 ,200 ,208 ,141 ,137 ,140 ,76 ,119 ,110 ,115 ,101 ,71 ,55 ,65 ,66 ,70 ,60 ,52 ,46 ,19 ,26 ,25 ,13 ,11 ,12 ,4 ,7 ,3 ,4 ,2 ,3 ,0 ,2 ,0 ,2 ,0 ,0 ,4 ,12496 ,12496 ,83 ,88 ,66 ,77 ,88 ,76 ,75 ,82 ,75 ,86 ,89 ,72 ,82 ,86 ,85 ,77 ,89 ,96 ,90 ,123 ,130 ,132 ,132 ,162 ,143 ,176 ,148 ,185 ,200 ,183 ,167 ,156 ,192 ,197 ,148 ,179 ,206 ,181 ,199 ,185 ,176 ,176 ,172 ,148 ,141 ,168 ,194 ,213 ,185 ,221 ,206 ,230 ,243 ,206 ,225 ,235 ,224 ,210 ,256 ,269 ,256 ,226 ,227 ,210 ,176 ,201 ,177 ,138 ,149 ,116 ,112 ,108 ,112 ,107 ,92 ,71 ,100 ,71 ,111 ,62 ,63 ,65 ,55 ,41 ,46 ,35 ,29 ,36 ,26 ,18 ,13 ,16 ,9 ,10 ,8 ,5 ,2 ,1 ,3 ,0 ,9 
경기도 성남시 중원구 상대원2동(4113358000),7187 ,7187 ,22 ,19 ,17 ,23 ,32 ,37 ,29 ,15 ,43 ,47 ,39 ,44 ,49 ,39 ,52 ,32 ,43 ,53 ,59 ,80 ,73 ,92 ,90 ,89 ,94 ,109 ,97 ,103 ,113 ,106 ,91 ,104 ,81 ,62 ,82 ,97 ,99 ,96 ,101 ,101 ,91 ,97 ,83 ,104 ,114 ,98 ,121 ,127 ,125 ,142 ,152 ,170 ,170 ,180 ,149 ,138 ,130 ,169 ,175 ,158 ,185 ,154 ,140 ,119 ,120 ,116 ,96 ,80 ,84 ,66 ,72 ,68 ,65 ,70 ,48 ,48 ,43 ,37 ,58 ,37 ,27 ,23 ,6 ,19 ,12 ,10 ,7 ,5 ,8 ,0 ,3 ,2 ,1 ,0 ,0 ,2 ,1 ,0 ,4 ,1 ,3 ,6635 ,6635 ,12 ,13 ,31 ,22 ,25 ,21 ,34 ,26 ,42 ,30 ,47 ,40 ,34 ,46 ,37 ,56 ,57 ,49 ,61 ,61 ,77 ,96 ,55 ,86 ,89 ,84 ,90 ,76 ,84 ,80 ,60 ,81 ,57 ,65 ,71 ,57 ,76 ,78 ,88 ,73 ,74 ,94 ,69 ,73 ,89 ,64 ,103 ,117 ,117 ,104 ,122 ,154 ,122 ,117 ,109 ,139 ,137 ,128 ,148 ,167 ,171 ,150 ,116 ,131 ,131 ,119 ,79 ,85 ,99 ,75 ,78 ,80 ,63 ,73 ,48 ,58 ,48 ,58 ,59 ,55 ,53 ,40 ,39 ,37 ,25 ,18 ,16 ,26 ,15 ,11 ,12 ,10 ,11 ,6 ,2 ,4 ,7 ,0 ,1 ,2 ,10 
경기도 성남시 중원구 상대원3동(4113359000),6592 ,6592 ,18 ,14 ,31 ,28 ,30 ,29 ,31 ,35 ,46 ,39 ,36 ,46 ,52 ,46 ,45 ,39 ,40 ,66 ,61 ,70 ,57 ,76 ,68 ,88 ,107 ,104 ,106 ,129 ,123 ,112 ,100 ,96 ,102 ,88 ,81 ,72 ,96 ,100 ,93 ,95 ,99 ,87 ,104 ,89 ,85 ,92 ,86 ,114 ,104 ,131 ,148 ,123 ,129 ,135 ,129 ,128 ,125 ,115 ,151 ,145 ,160 ,118 ,113 ,106 ,82 ,112 ,106 ,66 ,90 ,65 ,62 ,64 ,57 ,50 ,39 ,32 ,33 ,45 ,36 ,26 ,21 ,26 ,18 ,12 ,7 ,7 ,6 ,3 ,2 ,3 ,2 ,2 ,1 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,2 ,5990 ,5990 ,23 ,26 ,23 ,17 ,22 ,46 ,27 ,26 ,33 ,37 ,35 ,39 ,43 ,49 ,31 ,46 ,35 ,43 ,35 ,49 ,74 ,51 ,75 ,80 ,65 ,94 ,121 ,89 ,105 ,67 ,72 ,79 ,50 ,56 ,57 ,70 ,72 ,69 ,81 ,56 ,55 ,100 ,70 ,71 ,81 ,67 ,95 ,91 ,91 ,103 ,100 ,134 ,114 ,142 ,110 ,125 ,119 ,110 ,119 ,164 ,130 ,104 ,117 ,105 ,99 ,108 ,79 ,76 ,79 ,53 ,71 ,52 ,55 ,59 ,52 ,41 ,45 ,47 ,50 ,42 ,35 ,35 ,30 ,35 ,16 ,25 ,27 ,11 ,14 ,11 ,8 ,10 ,12 ,6 ,4 ,3 ,5 ,1 ,0 ,1 ,8 
경기도 성남시 중원구 하대원동(4113366000),10690 ,10690 ,60 ,67 ,53 ,52 ,88 ,77 ,83 ,85 ,96 ,78 ,90 ,68 ,107 ,84 ,97 ,95 ,89 ,110 ,114 ,129 ,137 ,139 ,141 ,159 ,166 ,191 ,167 ,176 ,187 ,199 ,169 ,158 ,131 ,153 ,125 ,137 ,143 ,160 ,184 ,154 ,138 ,154 ,167 ,151 ,146 ,146 ,150 ,155 ,181 ,188 ,158 ,178 ,198 ,174 ,185 ,186 ,177 ,172 ,236 ,220 ,236 ,194 ,205 ,191 ,149 ,160 ,148 ,110 ,121 ,71 ,69 ,73 ,71 ,82 ,60 ,41 ,60 ,47 ,52 ,33 ,27 ,30 ,18 ,13 ,19 ,15 ,11 ,2 ,8 ,3 ,3 ,4 ,2 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,10504 ,10504 ,65 ,59 ,73 ,65 ,80 ,75 ,82 ,62 ,102 ,78 ,74 ,72 ,79 ,86 ,63 ,68 ,72 ,93 ,90 ,106 ,129 ,127 ,129 ,121 ,148 ,145 ,170 ,175 ,173 ,163 ,147 ,142 ,128 ,137 ,125 ,137 ,120 ,153 ,142 ,156 ,147 ,176 ,121 ,148 ,135 ,128 ,148 ,164 ,154 ,189 ,167 ,202 ,192 ,206 ,191 ,241 ,185 ,211 ,214 ,257 ,248 ,195 ,163 ,155 ,148 ,152 ,114 ,90 ,129 ,82 ,82 ,79 ,68 ,78 ,55 ,56 ,57 ,56 ,73 ,41 ,42 ,49 ,45 ,37 ,36 ,24 ,27 ,21 ,17 ,18 ,18 ,19 ,7 ,8 ,9 ,5 ,5 ,0 ,4 ,1 ,4 
경기도 성남시 중원구 도촌동(4113367000),13539 ,13539 ,101 ,117 ,137 ,164 ,147 ,170 ,178 ,164 ,173 ,165 ,160 ,151 ,154 ,175 ,135 ,125 ,150 ,140 ,131 ,144 ,148 ,158 ,134 ,162 ,166 ,175 ,172 ,199 ,174 ,201 ,156 ,189 ,184 ,177 ,188 ,189 ,237 ,255 ,270 ,277 ,279 ,238 ,238 ,251 ,241 ,222 ,232 ,250 ,244 ,251 ,232 ,223 ,233 ,187 ,181 ,157 ,169 ,186 ,194 ,190 ,200 ,195 ,184 ,206 ,163 ,136 ,105 ,95 ,115 ,76 ,91 ,106 ,82 ,80 ,66 ,48 ,50 ,53 ,51 ,33 ,32 ,32 ,27 ,23 ,24 ,23 ,12 ,7 ,11 ,3 ,3 ,6 ,4 ,2 ,0 ,1 ,2 ,1 ,0 ,0 ,1 ,14315 ,14315 ,105 ,105 ,102 ,140 ,139 ,181 ,160 ,166 ,163 ,145 ,151 ,159 ,147 ,160 ,120 ,123 ,126 ,127 ,125 ,128 ,150 ,158 ,130 ,162 ,159 ,192 ,159 ,177 ,169 ,211 ,159 ,204 ,185 ,191 ,205 ,211 ,240 ,276 ,272 ,313 ,290 ,296 ,243 ,252 ,213 ,251 ,252 ,230 ,257 ,237 ,218 ,248 ,217 ,216 ,208 ,219 ,217 ,223 ,225 ,258 ,242 ,195 ,190 ,171 ,169 ,178 ,156 ,134 ,126 ,90 ,89 ,107 ,98 ,89 ,57 ,61 ,60 ,62 ,65 ,59 ,62 ,35 ,47 ,43 ,22 ,34 ,31 ,39 ,28 ,22 ,19 ,13 ,12 ,14 ,7 ,11 ,2 ,3 ,6 ,1 ,1 
경기도 성남시 분당구 (4113500000),233924 ,233924 ,1267 ,1472 ,1538 ,1726 ,1947 ,2302 ,2305 ,2419 ,2759 ,2701 ,2646 ,2670 ,2697 ,2874 ,2634 ,2591 ,2811 ,2876 ,2761 ,2926 ,3212 ,2973 ,3116 ,3081 ,3136 ,3240 ,3511 ,3567 ,3737 ,3600 ,3310 ,3329 ,3271 ,3106 ,3171 ,3179 ,3207 ,3446 ,3813 ,3850 ,3940 ,3835 ,3398 ,3720 ,3801 ,3879 ,4223 ,4306 ,4430 ,4906 ,4778 ,4540 ,4099 ,3711 ,3511 ,3521 ,3361 ,3329 ,3304 ,3370 ,3324 ,3038 ,2952 ,2859 ,2471 ,2512 ,2051 ,1813 ,1873 ,1169 ,1407 ,1338 ,1329 ,1436 ,1038 ,1020 ,1019 ,963 ,1078 ,936 ,771 ,767 ,661 ,616 ,519 ,475 ,358 ,284 ,249 ,205 ,166 ,154 ,108 ,77 ,33 ,20 ,25 ,23 ,13 ,13 ,22 ,248690 ,248690 ,1216 ,1420 ,1515 ,1630 ,1920 ,2128 ,2255 ,2341 ,2411 ,2475 ,2548 ,2476 ,2660 ,2737 ,2526 ,2435 ,2757 ,2716 ,2644 ,2787 ,3118 ,2839 ,2924 ,3044 ,3282 ,3414 ,3436 ,3402 ,3619 ,3711 ,3444 ,3435 ,3465 ,3400 ,3411 ,3460 ,3413 ,3871 ,4104 ,4340 ,4531 ,4557 ,4058 ,4426 ,4333 ,4421 ,4866 ,5086 ,4966 ,5156 ,4768 ,4713 ,4358 ,3902 ,3352 ,3583 ,3489 ,3512 ,3444 ,3658 ,3506 ,3252 ,2875 ,2848 ,2613 ,2643 ,2105 ,1932 ,2027 ,1313 ,1533 ,1627 ,1598 ,1715 ,1385 ,1249 ,1222 ,1205 ,1318 ,1098 ,1096 ,1030 ,943 ,937 ,826 ,808 ,712 ,583 ,577 ,437 ,389 ,339 ,275 ,200 ,131 ,129 ,73 ,69 ,56 ,35 ,73 
경기도 성남시 분당구 분당동(4113551000),13010 ,13010 ,62 ,68 ,72 ,91 ,98 ,131 ,116 ,114 ,138 ,150 ,147 ,145 ,158 ,186 ,147 ,149 ,149 ,160 ,144 ,186 ,185 ,140 ,167 ,180 ,185 ,220 ,197 ,238 ,220 ,223 ,203 ,189 ,206 ,166 ,152 ,155 ,179 ,175 ,211 ,187 ,188 ,188 ,165 ,182 ,201 ,184 ,237 ,265 ,263 ,260 ,280 ,245 ,231 ,200 ,182 ,191 ,182 ,181 ,169 ,201 ,183 ,177 ,161 ,161 ,158 ,165 ,118 ,109 ,106 ,57 ,84 ,93 ,77 ,84 ,60 ,66 ,47 ,58 ,64 ,62 ,52 ,47 ,36 ,38 ,29 ,26 ,30 ,13 ,14 ,9 ,13 ,11 ,6 ,3 ,1 ,2 ,1 ,2 ,0 ,1 ,2 ,13411 ,13411 ,52 ,62 ,80 ,87 ,105 ,105 ,108 ,124 ,122 ,137 ,126 ,127 ,131 ,150 ,142 ,142 ,151 ,139 ,126 ,164 ,176 ,150 ,156 ,178 ,178 ,192 ,183 ,189 ,164 ,210 ,179 ,173 ,173 ,174 ,188 ,164 ,172 ,192 ,185 ,185 ,239 ,246 ,244 ,222 ,206 ,214 ,295 ,281 ,270 ,310 ,281 ,246 ,251 ,211 ,183 ,202 ,203 ,202 ,211 ,220 ,214 ,193 ,175 ,175 ,142 ,131 ,139 ,108 ,116 ,69 ,92 ,77 ,92 ,102 ,71 ,67 ,62 ,58 ,65 ,72 ,54 ,54 ,41 ,54 ,37 ,49 ,37 ,41 ,29 ,19 ,27 ,14 ,16 ,10 ,9 ,9 ,1 ,4 ,2 ,1 ,5 
경기도 성남시 분당구 수내1동(4113552000),8622 ,8622 ,22 ,28 ,30 ,30 ,60 ,80 ,79 ,83 ,135 ,104 ,107 ,97 ,128 ,113 ,102 ,114 ,118 ,132 ,140 ,127 ,135 ,114 ,130 ,122 ,125 ,108 ,108 ,126 ,122 ,109 ,112 ,109 ,129 ,107 ,100 ,96 ,114 ,105 ,125 ,128 ,158 ,126 ,137 ,150 ,150 ,163 ,151 ,200 ,186 ,255 ,208 ,202 ,170 ,150 ,158 ,102 ,127 ,121 ,105 ,109 ,93 ,75 ,90 ,75 ,72 ,72 ,57 ,54 ,53 ,30 ,49 ,36 ,39 ,41 ,35 ,45 ,34 ,38 ,35 ,39 ,36 ,32 ,28 ,40 ,23 ,23 ,13 ,26 ,11 ,15 ,11 ,5 ,7 ,2 ,2 ,2 ,0 ,1 ,1 ,1 ,0 ,9485 ,9485 ,35 ,24 ,39 ,42 ,53 ,47 ,74 ,96 ,102 ,102 ,96 ,106 ,98 ,119 ,96 ,92 ,118 ,118 ,107 ,129 ,133 ,125 ,105 ,109 ,130 ,122 ,132 ,136 ,135 ,165 ,121 ,129 ,107 ,129 ,117 ,118 ,105 ,148 ,145 ,202 ,193 ,196 ,187 ,179 ,191 ,214 ,218 ,241 ,216 ,235 ,217 ,193 ,162 ,155 ,107 ,124 ,122 ,111 ,99 ,90 ,90 ,63 ,74 ,93 ,91 ,66 ,61 ,63 ,70 ,50 ,56 ,49 ,67 ,54 ,44 ,53 ,54 ,52 ,62 ,55 ,61 ,46 ,41 ,48 ,40 ,47 ,39 ,25 ,27 ,23 ,14 ,13 ,9 ,7 ,5 ,4 ,4 ,3 ,2 ,1 ,3 
경기도 성남시 분당구 수내2동(4113553000),5216 ,5216 ,10 ,17 ,19 ,36 ,40 ,65 ,69 ,82 ,122 ,130 ,85 ,133 ,107 ,118 ,92 ,92 ,103 ,95 ,88 ,69 ,73 ,58 ,67 ,69 ,56 ,50 ,52 ,35 ,36 ,31 ,24 ,33 ,17 ,21 ,25 ,28 ,35 ,50 ,55 ,94 ,82 ,100 ,88 ,113 ,147 ,118 ,122 ,130 ,132 ,165 ,141 ,129 ,116 ,79 ,70 ,74 ,65 ,64 ,47 ,39 ,57 ,50 ,46 ,40 ,28 ,41 ,30 ,35 ,30 ,18 ,26 ,33 ,20 ,25 ,20 ,14 ,18 ,26 ,24 ,13 ,15 ,18 ,16 ,14 ,14 ,10 ,6 ,4 ,6 ,2 ,3 ,3 ,1 ,3 ,0 ,0 ,3 ,0 ,0 ,1 ,1 ,5466 ,5466 ,14 ,20 ,30 ,29 ,48 ,53 ,75 ,95 ,113 ,112 ,119 ,118 ,102 ,122 ,97 ,94 ,98 ,78 ,78 ,80 ,70 ,63 ,58 ,38 ,48 ,37 ,42 ,33 ,30 ,23 ,31 ,33 ,36 ,39 ,35 ,45 ,46 ,59 ,88 ,104 ,141 ,142 ,131 ,147 ,149 ,137 ,159 ,169 ,131 ,142 ,93 ,103 ,93 ,73 ,49 ,49 ,50 ,52 ,43 ,39 ,48 ,41 ,49 ,45 ,41 ,40 ,37 ,40 ,34 ,17 ,28 ,34 ,30 ,29 ,25 ,23 ,17 ,29 ,24 ,23 ,26 ,22 ,13 ,9 ,18 ,14 ,13 ,13 ,13 ,12 ,8 ,5 ,8 ,4 ,2 ,2 ,2 ,1 ,1 ,0 ,1 
경기도 성남시 분당구 수내3동(4113554000),6951 ,6951 ,15 ,22 ,22 ,29 ,31 ,54 ,72 ,88 ,93 ,103 ,128 ,133 ,136 ,165 ,141 ,125 ,144 ,111 ,110 ,111 ,99 ,88 ,90 ,86 ,102 ,88 ,105 ,95 ,93 ,96 ,80 ,85 ,95 ,75 ,69 ,72 ,57 ,72 ,78 ,78 ,88 ,104 ,121 ,147 ,151 ,165 ,165 ,175 ,162 ,196 ,190 ,158 ,125 ,112 ,86 ,102 ,76 ,77 ,86 ,83 ,85 ,66 ,77 ,59 ,50 ,48 ,44 ,41 ,34 ,28 ,31 ,31 ,23 ,25 ,14 ,23 ,20 ,17 ,19 ,16 ,15 ,20 ,11 ,9 ,7 ,8 ,8 ,3 ,1 ,3 ,2 ,3 ,0 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,7081 ,7081 ,14 ,22 ,27 ,26 ,33 ,36 ,65 ,81 ,84 ,115 ,110 ,131 ,139 ,129 ,116 ,121 ,107 ,105 ,100 ,107 ,113 ,75 ,85 ,91 ,91 ,91 ,100 ,95 ,97 ,75 ,66 ,88 ,60 ,63 ,58 ,67 ,60 ,83 ,87 ,128 ,148 ,168 ,138 ,189 ,191 ,190 ,176 ,190 ,156 ,177 ,156 ,118 ,127 ,100 ,76 ,89 ,87 ,84 ,83 ,88 ,77 ,68 ,81 ,64 ,42 ,66 ,55 ,42 ,37 ,28 ,32 ,35 ,30 ,32 ,27 ,18 ,21 ,24 ,27 ,22 ,21 ,16 ,20 ,16 ,17 ,18 ,19 ,7 ,11 ,5 ,4 ,4 ,6 ,2 ,3 ,5 ,1 ,2 ,1 ,2 ,1 
경기도 성남시 분당구 정자동(4113554500),9862 ,9862 ,66 ,63 ,89 ,77 ,67 ,77 ,71 ,78 ,79 ,75 ,74 ,85 ,68 ,108 ,88 ,90 ,91 ,127 ,115 ,124 ,135 ,117 ,139 ,123 ,134 ,166 ,203 ,213 ,229 ,204 ,184 ,182 ,186 ,171 ,197 ,172 ,192 ,187 ,193 ,161 ,168 ,142 ,138 ,143 ,143 ,133 ,151 ,177 ,157 ,187 ,191 ,171 ,141 ,153 ,128 ,130 ,123 ,131 ,145 ,115 ,140 ,126 ,138 ,120 ,102 ,108 ,74 ,67 ,87 ,59 ,58 ,59 ,58 ,72 ,38 ,46 ,35 ,32 ,48 ,40 ,38 ,29 ,20 ,27 ,13 ,15 ,13 ,7 ,6 ,5 ,3 ,5 ,4 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,9930 ,9930 ,71 ,77 ,67 ,64 ,71 ,84 ,63 ,77 ,75 ,64 ,83 ,77 ,85 ,87 ,93 ,90 ,123 ,111 ,109 ,121 ,132 ,124 ,116 ,142 ,141 ,175 ,160 ,145 ,160 ,181 ,185 ,186 ,190 ,139 ,164 ,165 ,182 ,163 ,161 ,160 ,135 ,176 ,146 ,160 ,165 ,159 ,197 ,185 ,194 ,198 ,172 ,198 ,187 ,131 ,127 ,139 ,117 ,135 ,133 ,147 ,156 ,134 ,127 ,116 ,114 ,104 ,91 ,80 ,79 ,60 ,75 ,55 ,62 ,58 ,56 ,41 ,53 ,44 ,54 ,33 ,41 ,24 ,25 ,25 ,27 ,16 ,18 ,16 ,17 ,8 ,14 ,13 ,9 ,7 ,4 ,2 ,1 ,3 ,1 ,2 ,1 
경기도 성남시 분당구 정자1동(4113555000),14568 ,14568 ,60 ,56 ,55 ,82 ,93 ,126 ,132 ,124 ,171 ,129 ,127 ,160 ,169 ,149 ,167 ,144 ,198 ,182 ,142 ,175 ,213 ,171 ,197 ,168 ,159 ,205 ,231 ,271 ,265 ,272 ,249 ,260 ,250 ,235 ,213 ,186 ,231 ,205 ,254 ,236 ,214 ,244 ,227 ,244 ,242 ,270 ,273 ,286 ,285 ,314 ,339 ,293 ,252 ,242 ,231 ,229 ,200 ,217 ,211 ,195 ,150 ,166 ,141 ,160 ,131 ,117 ,105 ,77 ,102 ,69 ,84 ,73 ,94 ,99 ,53 ,83 ,72 ,69 ,78 ,81 ,53 ,69 ,57 ,52 ,51 ,40 ,31 ,20 ,13 ,17 ,6 ,9 ,9 ,4 ,2 ,3 ,2 ,1 ,1 ,1 ,3 ,16466 ,16466 ,65 ,62 ,81 ,81 ,88 ,111 ,118 ,126 ,156 ,150 ,154 ,135 ,176 ,173 ,170 ,128 ,208 ,176 ,178 ,188 ,220 ,198 ,207 ,204 ,236 ,261 ,305 ,281 ,342 ,359 ,321 ,295 ,274 ,305 ,227 ,240 ,230 ,243 ,281 ,323 ,344 ,321 ,293 ,279 ,314 ,334 ,343 ,355 ,379 ,343 ,337 ,331 ,287 ,233 ,187 ,219 ,209 ,199 ,173 ,197 ,155 ,155 ,130 ,152 ,144 ,142 ,97 ,109 ,119 ,77 ,89 ,111 ,102 ,125 ,93 ,67 ,90 ,65 ,72 ,78 ,80 ,68 ,74 ,46 ,51 ,42 ,36 ,28 ,27 ,21 ,16 ,12 ,12 ,7 ,6 ,4 ,1 ,3 ,1 ,3 ,3 
경기도 성남시 분당구 정자2동(4113556000),7587 ,7587 ,63 ,49 ,45 ,45 ,46 ,66 ,45 ,38 ,48 ,58 ,54 ,54 ,80 ,77 ,71 ,58 ,93 ,89 ,85 ,106 ,110 ,101 ,91 ,106 ,93 ,81 ,99 ,100 ,131 ,131 ,155 ,160 ,172 ,146 ,149 ,141 ,152 ,144 ,137 ,126 ,129 ,134 ,102 ,106 ,109 ,89 ,123 ,149 ,132 ,151 ,145 ,115 ,117 ,133 ,122 ,91 ,98 ,92 ,98 ,115 ,116 ,110 ,112 ,80 ,93 ,85 ,79 ,66 ,57 ,41 ,44 ,36 ,45 ,50 ,42 ,31 ,44 ,35 ,39 ,27 ,26 ,26 ,21 ,23 ,22 ,22 ,15 ,13 ,9 ,6 ,5 ,4 ,3 ,5 ,2 ,0 ,1 ,4 ,0 ,2 ,1 ,8403 ,8403 ,50 ,35 ,35 ,47 ,38 ,40 ,40 ,42 ,38 ,41 ,58 ,55 ,38 ,68 ,55 ,69 ,72 ,65 ,83 ,84 ,95 ,90 ,83 ,83 ,86 ,109 ,114 ,93 ,141 ,139 ,143 ,169 ,168 ,153 ,160 ,140 ,121 ,158 ,119 ,135 ,115 ,138 ,127 ,151 ,107 ,137 ,177 ,178 ,177 ,149 ,129 ,145 ,152 ,112 ,104 ,104 ,111 ,121 ,133 ,152 ,117 ,114 ,77 ,103 ,114 ,113 ,75 ,62 ,81 ,56 ,66 ,63 ,68 ,82 ,51 ,53 ,55 ,70 ,78 ,55 ,65 ,58 ,61 ,51 ,48 ,58 ,46 ,34 ,40 ,24 ,19 ,18 ,17 ,13 ,9 ,10 ,1 ,1 ,3 ,1 ,2 
